State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Missouri,29105,Laclede County,1357,10.8,1254,9.4,4066,32.4,4179,31.6,3927,4358,32.9
Missouri,29107,Lafayette County,1222,10.4,1159,9.2,3728,31.5,3797,30.3,3771,4073,32.5
Missouri,29109,Lawrence County,1614,12.1,1603,11.3,4171,31.2,4234,29.8,3198,3648,25.6
Missouri,29111,Lewis County,432,11.7,399,10.7,1351,36.7,1333,35.4,1261,1329,35.3
Missouri,29113,Lincoln County,2378,13.2,2235,12,6307,34,6203,32.5,5575,5821,30.5
Missouri,29115,Linn County,490,11.1,488,9.9,1354,30.9,1392,28.8,1292,1445,29.9
Missouri,29117,Livingston County,607,12.3,681,10.4,1439,29.2,1818,27.7,1413,1954,29.7
Missouri,29119,McDonald County,892,11.2,823,10.3,2348,29.1,2240,27.8,2671,2748,34.1
Missouri,29121,Macon County,628,11.4,620,10.4,1741,31.4,1818,30.4,1742,1882,31.5
Missouri,29123,Madison County,516,11.9,483,10.5,1621,36.5,1716,35.8,1440,1612,33.6
Missouri,29125,Maries County,407,12,358,10.5,1129,33.8,1094,31.9,1003,1066,31.1
Missouri,29127,Marion County,947,9.5,909,8.2,3631,36,3942,35.4,2860,3477,31.2
Missouri,29129,Mercer County,177,13.2,158,11.4,489,36.4,493,35.8,354,391,28.5
Missouri,29131,Miller County,965,10.9,881,9.6,3193,35.4,3138,33.8,2573,2694,29
Missouri,29133,Mississippi County,675,11.5,567,11.3,1947,33.2,1654,33.2,2023,1866,37.5
Missouri,29135,Moniteau County,651,10.8,545,10.3,1911,31.4,1565,29.3,1527,1472,27.6
Missouri,29137,Monroe County,432,13.3,411,12.4,1048,32.4,1003,30.5,942,998,30.4
Missouri,29139,Montgomery County,559,12.5,523,11.3,1451,33.1,1479,32.3,1277,1413,30.8
Missouri,29141,Morgan County,1011,13.1,884,11.3,2162,28.2,2026,26.3,1948,2132,27.6
Missouri,29143,New Madrid County,834,12.8,892,12.1,2157,33.5,2520,34.4,2375,2803,38.2
Missouri,29145,Newton County,2595,12.8,2510,11.7,6662,32.1,6907,31.2,5675,6495,29.4
Missouri,29147,Nodaway County,758,8.6,683,8.2,2579,29.1,2337,27.6,2606,2551,30.2
Missouri,29149,Oregon County,576,14.4,514,12.3,1405,34.6,1381,32.7,1213,1282,30.3
Missouri,29151,Osage County,577,11.3,505,10.4,1736,33,1573,32.2,1323,1294,26.5
Missouri,29153,Ozark County,491,13,410,10.8,1253,33.5,1250,32.8,1249,1310,34.4
Missouri,29155,Pemiscot County,698,11.9,757,11.1,1957,33.5,2352,34.1,1608,2166,31.4
Missouri,29157,Perry County,794,11.7,751,10.8,2205,32,2215,31.4,1725,1951,27.7
Missouri,29159,Pettis County,1628,11.1,1602,10.3,5255,35.3,5495,35.1,4476,5104,32.6
Missouri,29161,Phelps County,1667,9.7,1538,9.5,5176,30.3,4824,29.9,5047,5240,32.5
Missouri,29163,Pike County,860,11,678,11,2504,31.8,1887,30.4,2278,1957,31.5
Missouri,29165,Platte County,3069,9.7,2869,8.5,10382,31.6,10639,30.7,6759,8111,23.4
Missouri,29167,Polk County,1182,11,1124,9.7,3496,32.4,3692,32,3032,3399,29.5
Missouri,29169,Pulaski County,1606,8.1,1461,9.1,6597,32.1,5590,34.5,5676,4996,30.9
Missouri,29171,Putnam County,201,11.2,183,9.6,593,32.6,613,32.2,635,679,35.6
Missouri,29173,Ralls County,503,13.2,432,11.4,1358,35,1320,34,1070,1150,29.7
Missouri,29175,Randolph County,1113,11.2,966,10.8,3276,32.7,2896,32.5,2597,2536,28.4
Missouri,29177,Ray County,927,11.1,843,9.7,2960,35.7,3034,35.1,2686,2854,33
Missouri,29179,Reynolds County,323,13,288,11.4,838,33.1,817,32.4,864,891,35.3
Missouri,29181,Ripley County,636,12.5,588,11,1779,34.9,1808,33.5,1524,1728,32
Missouri,29183,St. Charles County,10085,8.1,9575,7.1,37029,28.7,38593,27.9,25540,30800,22.3
Missouri,29185,St. Clair County,497,13,425,11.1,1185,31.8,1116,29.9,1243,1325,35.5
Missouri,29186,Ste. Genevieve County,765,11.3,657,9.7,2011,29.7,1846,27.9,1876,1951,29.4
Missouri,29187,St. Francois County,2806,10.6,2284,10,9209,34,7652,33.2,8729,7478,32.4
Missouri,29189,St. Louis County,35418,10.4,38607,9.7,95602,27.8,110285,27.4,74390,100400,25
Missouri,29195,Saline County,1010,12.1,1040,11.9,3136,37.5,3417,38.6,2249,2739,30.9
Missouri,29197,Schuyler County,183,11.9,172,10.4,504,32.9,504,31,440,499,30.7
Missouri,29199,Scotland County,188,11.7,182,10.4,582,35.7,587,33.6,504,539,30.9
Missouri,29201,Scott County,1474,11.1,1511,10,4899,36.3,5526,36.4,4545,5213,34.3
Missouri,29203,Shannon County,407,13.1,385,12.2,1051,33.9,1040,32.8,864,928,29.3
Missouri,29205,Shelby County,281,12.5,265,11.1,735,33.3,765,32.3,597,678,28.7
Missouri,29207,Stoddard County,1174,11,1195,10.2,3760,34.8,3946,33.5,3404,3838,32.6
Missouri,29209,Stone County,1613,12.9,1357,10.4,4022,32.6,4138,31.8,3360,3771,28.9
Missouri,29211,Sullivan County,294,11.8,266,10.8,841,34.4,820,33.8,764,788,32.5
Missouri,29213,Taney County,2243,12,2145,10.6,5834,30.5,6483,31,5637,6671,31.9
Missouri,29215,Texas County,1107,10.8,918,9.7,3152,30.9,2864,30.5,3292,3269,34.8
Missouri,29217,Vernon County,842,11.6,828,10.4,2267,31.6,2406,30.7,1870,2161,27.6
Missouri,29219,Warren County,1287,11,1155,9.6,3569,30.1,3477,28.4,3618,3902,31.9
Missouri,29221,Washington County,1038,10.8,879,9.8,3554,36.9,3299,36.4,3126,3038,33.5
Missouri,29223,Wayne County,658,12.8,581,11,1770,34.8,1825,34.7,1745,1869,35.5
Missouri,29225,Webster County,1445,11.4,1358,10.7,4249,33.2,4140,32.5,3395,3587,28.2
Missouri,29227,Worth County,99,12.3,95,11,250,32.1,251,30.3,225,249,30
Missouri,29229,Wright County,820,12.7,794,11.3,2377,36.5,2421,34.7,2012,2163,31
Missouri,29510,St. Louis city,13522,11.8,14628,11.6,33991,29.4,43691,34.1,25250,36220,28.2
Montana,30001,Beaverhead County,319,9,259,7.5,1043,28.4,874,24.8,924,743,21.1
Montana,30003,Big Horn County,524,13,533,12.6,1457,36.2,1583,37.1,1193,1226,28.8
Montana,30005,Blaine County,251,11.8,252,11.3,727,33.5,784,34.1,662,663,28.9
Montana,30007,Broadwater County,184,8.5,146,7,775,34.5,693,32.4,651,523,24.5
Montana,30009,Carbon County,355,8.9,278,7,1035,25.8,898,22.4,986,846,21.1
Montana,30011,Carter County,41,9,36,7.5,128,27.2,117,24.4,131,121,25.2
Montana,30013,Cascade County,2625,8.8,2411,7.8,9221,30.3,8523,27.6,8194,7743,25.1
Montana,30015,Chouteau County,208,10.3,196,9.3,567,26.9,533,25.2,615,563,26.6
Montana,30017,Custer County,408,9.5,401,9,1380,31.5,1310,28.7,1308,1210,26.5
Montana,30019,Daniels County,65,9.7,59,8.5,186,27.6,172,24.6,175,170,24.3
Montana,30021,Dawson County,281,8.2,228,6.8,1078,30.3,911,26.4,1009,881,25.5
Montana,30023,Deer Lodge County,327,8.6,260,7.6,1081,27.8,891,25.8,949,789,22.9
Montana,30025,Fallon County,92,8.3,80,7.5,330,28.6,284,26,400,309,28.3
Montana,30027,Fergus County,400,8.9,342,7.5,1210,26.9,1135,25.4,1118,961,21.5
Montana,30029,Flathead County,2515,7.6,2213,6.5,8361,24.7,6843,19.5,6255,6417,18.3
Montana,30031,Gallatin County,1566,4.5,1197,3.7,6422,17.8,5010,14.9,5479,4776,14.3
Montana,30033,Garfield County,40,8.6,32,7.1,128,26.7,115,24.5,149,124,26.5
Montana,30035,Glacier County,525,12.3,605,13.3,1429,33.3,1635,35.1,1310,1398,30
Montana,30037,Golden Valley County,37,10.4,26,8.2,95,27.8,78,25.4,100,80,25.8
Montana,30039,Granite County,117,9.1,85,7,364,27.5,308,24.7,375,315,25.3
Montana,30041,Hill County,472,8.3,460,8.1,2006,34.7,1849,32.4,1725,1606,28.1
Montana,30043,Jefferson County,354,8.1,289,6.8,1139,26,975,22.6,1045,906,21
Montana,30045,Judith Basin County,77,9.3,60,7.7,230,28.1,189,24.6,225,183,23.8
Montana,30047,Lake County,998,9.9,901,8.4,2881,28.1,2822,25.9,2544,2528,23.2
Montana,30049,Lewis and Clark County,1660,7.2,1546,6.3,6136,25.7,5792,23.1,4353,4648,18.6
Montana,30051,Liberty County,73,8.6,66,7.1,243,28.2,234,24.6,261,244,25.7
Montana,30053,Lincoln County,799,10.3,657,8.6,2168,27.9,2030,26.4,1887,1770,23
Montana,30055,McCone County,60,8.7,46,7,171,25.7,143,22.1,234,189,29.3
Montana,30057,Madison County,273,8.5,203,6.8,732,22.4,569,18.7,891,762,25.1
Montana,30059,Meagher County,71,9.7,59,7.9,193,25.5,169,22.5,214,184,24.6
Montana,30061,Mineral County,174,10,138,8.4,474,27.5,413,25,423,380,23
Montana,30063,Missoula County,2108,5.1,1865,4.5,9163,21.5,9119,21.3,7399,7147,16.7
Montana,30065,Musselshell County,164,9.3,139,7.9,515,28.4,454,25.2,640,515,28.6
Montana,30067,Park County,420,6.9,355,5.7,1471,24,1319,21.3,1263,1115,18
Montana,30069,Petroleum County,20,9.8,13,8.1,56,26.6,41,23,56,42,23.1
Montana,30071,Phillips County,141,9.2,130,7.9,432,28.2,384,24.2,524,469,29.5
Montana,30073,Pondera County,212,9.7,192,8.3,685,31.2,652,28.4,634,591,25.8
Montana,30075,Powder River County,63,9.5,52,7.7,199,28.7,177,25.4,249,208,29.9
Montana,30077,Powell County,281,7.9,168,8,1050,28.7,538,25.4,973,512,24.2
Montana,30079,Prairie County,52,10.5,41,8.6,136,28.7,118,25.4,139,121,26.2
Montana,30081,Ravalli County,1131,7.6,911,5.8,3282,21.6,3171,19.8,3054,2820,17.6
Montana,30083,Richland County,273,7.4,228,6.4,1286,30.9,1031,27,1231,955,25
Montana,30085,Roosevelt County,438,13.3,467,13.3,1228,35.4,1252,34.2,1106,1132,30.9
Montana,30087,Rosebud County,339,10.7,293,9.4,1124,35.1,1034,32.4,854,758,23.7
Montana,30089,Sanders County,513,11.5,408,9.3,1302,28.7,1189,26.9,1210,1056,23.9
Montana,30091,Sheridan County,128,9.6,115,8.5,444,31.8,399,28.7,472,409,29.4
Montana,30093,Silver Bow County,1168,9,1118,8.7,3533,26.7,3057,23.4,3019,2912,22.3
Montana,30095,Stillwater County,312,9,258,7.6,820,23.2,694,20.3,1007,839,24.5
Montana,30097,Sweet Grass County,118,8.8,100,7.2,325,24.4,300,21.7,331,311,22.5
Montana,30099,Teton County,208,9.4,174,7.5,611,27.8,573,25.1,603,544,23.8
Montana,30101,Toole County,196,8.3,147,8.3,654,28.2,421,24.3,640,443,25.6
Montana,30103,Treasure County,28,9.4,22,7.9,87,28.3,70,25.1,96,77,27.5
Montana,30105,Valley County,300,11,267,9.6,853,30.4,783,27.6,840,745,26.3
Montana,30107,Wheatland County,71,8.9,61,7.5,216,28,191,24.6,244,219,28.1
Montana,30109,Wibaux County,40,10.2,34,8.8,125,30.2,105,26.4,132,114,28.6
Montana,30111,Yellowstone County,4765,9,4517,7.9,14322,26.3,13596,23.4,13010,13410,23.1
Nebraska,31001,Adams County,963,8.7,842,7.3,3467,31,3299,28.5,3053,2681,23.2
Nebraska,31003,Antelope County,290,11.9,269,10.7,688,28.7,628,25.5,745,608,24.7
Nebraska,31005,Arthur County,18,10.6,15,8.8,53,31.3,46,28.2,54,43,26.6
Nebraska,31007,Banner County,32,12,26,9.9,106,34.9,93,31.3,111,86,29.1
Nebraska,31009,Blaine County,18,10.3,14,7.9,57,28.9,48,26.3,58,43,23.9
Nebraska,31011,Boone County,202,9.9,178,8.7,611,30.1,513,25.6,677,511,25.4
Nebraska,31013,Box Butte County,425,10.7,412,9.7,1328,33,1260,30.1,1171,1103,26.4
Nebraska,31015,Boyd County,79,9.7,67,8.2,272,34.2,249,31.4,256,218,27.5
Nebraska,31017,Brown County,135,11.6,142,11.2,361,32.9,352,29.2,368,338,28.1
Nebraska,31019,Buffalo County,1244,7.7,1098,6.5,5251,31.5,4876,27.8,4413,3895,22.2
Nebraska,31021,Burt County,295,11.9,277,10.3,829,34.4,818,31.2,906,868,33.1
Nebraska,31023,Butler County,271,8.8,217,7,942,30.7,777,25.6,832,653,21.5
Nebraska,31025,Cass County,878,9.7,807,8.7,3093,34.1,3091,33.4,2505,2064,22.3
Nebraska,31027,Cedar County,325,10.2,269,8.4,956,30.1,830,25.9,973,841,26.3
Nebraska,31029,Chase County,139,9.6,132,8.8,427,29.1,383,25.4,431,360,23.9
Nebraska,31031,Cherry County,191,9,161,7.2,585,27.9,547,24.3,726,619,27.5
Nebraska,31033,Cheyenne County,329,9.2,301,7.9,1069,29.4,1035,27.3,1045,857,22.6
Nebraska,31035,Clay County,269,11.5,234,9.8,794,34.1,724,30.7,733,599,25.4
Nebraska,31037,Colfax County,304,8.2,266,7.6,1253,34.1,983,28.1,1110,797,22.8
Nebraska,31039,Cuming County,279,8.4,258,7.6,996,30.3,921,27.4,927,744,22.2
Nebraska,31041,Custer County,424,10.7,358,8.7,1468,37.1,1273,31.3,1375,975,24
Nebraska,31043,Dakota County,746,10.7,608,8.5,2614,37.3,2261,31.6,2192,1923,26.9
Nebraska,31045,Dawes County,297,8.9,283,8.2,967,29,916,26.9,1030,861,25.3
Nebraska,31047,Dawson County,826,9.9,740,8.8,2899,34.3,2610,31.5,2311,1890,22.8
Nebraska,31049,Deuel County,81,11,72,9.4,214,29.1,197,25.2,220,186,23.8
Nebraska,31051,Dixon County,191,9,170,7.7,674,32.4,636,29.1,765,598,27.3
Nebraska,31053,Dodge County,1245,9.5,1169,8.4,4305,32.9,4012,28.9,3545,3242,23.3
Nebraska,31055,Douglas County,15652,8.7,15485,8.1,51092,27.8,55694,28.5,38040,45650,23.4
Nebraska,31057,Dundy County,81,10.6,73,9.6,263,35.8,246,32.4,239,198,26.1
Nebraska,31059,Fillmore County,205,9.6,192,8.7,701,32.5,626,28.5,689,578,26.2
Nebraska,31061,Franklin County,136,11,114,9.2,454,37.4,442,35.5,428,365,29.3
Nebraska,31063,Frontier County,100,9.7,80,7.9,365,36,345,33.9,314,251,24.7
Nebraska,31065,Furnas County,201,11.2,205,10.7,605,33.8,597,31.4,549,496,26.1
Nebraska,31067,Gage County,899,11.1,889,10.3,2846,35.9,2969,35,2500,2394,28.2
Nebraska,31069,Garden County,89,11,74,8.9,262,33.2,233,29.4,260,216,27.2
Nebraska,31071,Garfield County,82,10.7,74,9.2,224,29.4,204,25.9,238,201,25.6
Nebraska,31073,Gosper County,84,10.9,70,8.9,263,35.2,241,32,212,176,23.3
Nebraska,31075,Grant County,24,9.3,18,7.9,78,29.7,65,27.9,93,65,27.8
Nebraska,31077,Greeley County,99,10.4,78,8.2,318,34.3,296,32.5,368,278,30.5
Nebraska,31079,Hall County,1958,9.6,1624,7.8,7370,34.9,6667,31.2,6163,5538,25.9
Nebraska,31081,Hamilton County,288,8.9,262,7.8,1033,32,947,28.4,792,688,20.6
Nebraska,31083,Harlan County,137,10.2,111,8.6,450,33.2,375,29.4,397,301,23.6
Nebraska,31085,Hayes County,38,10,28,8.2,122,31.9,100,28.6,138,97,27.8
Nebraska,31087,Hitchcock County,113,10.3,99,8.7,386,35.5,372,32.9,338,286,25.3
Nebraska,31089,Holt County,377,9.9,365,9.2,1254,33.2,1203,30.7,1280,1082,27.6
Nebraska,31091,Hooker County,29,10.9,30,10,76,29.2,74,25.3,76,72,24.5
Nebraska,31093,Howard County,230,10.1,193,8.3,747,32,697,29.9,847,646,27.7
Nebraska,31095,Jefferson County,302,10.7,260,8.8,1045,37,971,33.4,1008,845,29
Nebraska,31097,Johnson County,215,8.8,153,9,741,30.7,462,28.1,725,440,26.8
Nebraska,31099,Kearney County,188,8.1,164,6.7,789,33.9,758,30.8,657,576,23.4
Nebraska,31101,Keith County,313,9.8,244,7.5,911,29.3,858,26.7,972,845,26.3
Nebraska,31103,Keya Paha County,37,11.3,29,9.3,91,29.5,80,26,119,95,30.9
Nebraska,31105,Kimball County,154,10.9,138,9.3,468,33.3,428,30,464,398,27.9
Nebraska,31107,Knox County,291,9.3,282,8.5,974,31.8,921,28.2,1102,891,27.3
Nebraska,31109,Lancaster County,7424,7.1,7241,6.9,27985,26.2,27849,25.9,19870,20980,19.5
Nebraska,31111,Lincoln County,1211,9.5,1156,8.6,4467,34.8,4255,31.8,3412,3220,24.1
Nebraska,31113,Logan County,26,9.1,21,7.3,84,30.1,78,27.2,94,77,26.8
Nebraska,31115,Loup County,29,11.5,23,9.9,75,31.7,63,28.3,87,64,28.8
Nebraska,31117,McPherson County,20,10.5,16,8.2,56,32.3,54,29.7,62,51,28.5
Nebraska,31119,Madison County,996,8.1,1013,7.9,4190,33.4,4025,31.2,3136,3087,23.9
Nebraska,31121,Merrick County,299,10.6,272,9.4,1009,35.8,956,33,836,770,26.6
Nebraska,31123,Morrill County,218,11.8,206,11,587,32.7,508,28.6,514,415,23.3
Nebraska,31125,Nance County,164,12,148,10.5,444,32.4,403,28.6,331,296,21
Nebraska,31127,Nemaha County,240,9.2,238,8.7,937,35.7,903,33.5,723,652,24.2
Nebraska,31129,Nuckolls County,175,10.3,157,8.7,548,32.4,512,29.5,581,483,27.8
Nebraska,31131,Otoe County,594,10.6,590,9.8,2012,35.7,1921,31.9,1826,1677,27.8
Nebraska,31133,Pawnee County,129,12.6,119,11.1,355,33.6,319,29.8,351,305,28.5
Nebraska,31135,Perkins County,100,9.4,91,8.1,302,28.2,274,24.6,281,233,20.9
Nebraska,31137,Phelps County,331,10.1,321,9.2,1204,36.6,1157,33.5,976,835,24.2
Nebraska,31139,Pierce County,263,10.2,242,9.2,960,37.1,874,33.7,874,690,26.5
Nebraska,31141,Platte County,921,8.1,849,7.3,3447,29.9,3503,30.1,3186,2642,22.7
Nebraska,31143,Polk County,215,10.9,194,9.7,606,31,573,29,657,524,26.6
Nebraska,31145,Red Willow County,419,10.5,375,9,1237,31.1,1197,28.8,1076,906,21.8
Nebraska,31147,Richardson County,385,12.5,381,11.6,1132,36.8,1141,34.8,1123,971,29.6
Nebraska,31149,Rock County,66,11.4,58,9.4,181,33.6,159,29.5,199,159,29.3
Nebraska,31151,Saline County,456,9,409,8.1,1817,34.6,1596,31.5,1744,1440,28.5
Nebraska,31153,Sarpy County,4354,8.1,4250,7.5,17313,30.7,15870,27.2,12030,11430,19.6
Nebraska,31155,Saunders County,700,9.3,563,7.5,2195,29,1917,25.6,2262,1837,24.5
Nebraska,31157,Scotts Bluff County,1429,11.2,1303,9.2,4600,35.9,4609,32.6,3482,3315,23.5
Nebraska,31159,Seward County,541,9,467,7.8,1913,31.1,1626,27,1572,1269,21.1
Nebraska,31161,Sheridan County,224,11.5,225,10.5,589,30.4,624,29.7,674,609,29
Nebraska,31163,Sherman County,116,10,100,8.1,416,35.9,403,32.9,395,330,26.9
Nebraska,31165,Sioux County,45,9,36,7.2,167,32.5,139,29,181,132,27.5
Nebraska,31167,Stanton County,202,9.4,177,8.1,753,34.6,694,31.9,593,491,22.5
Nebraska,31169,Thayer County,245,12.7,228,11,615,32,575,28.2,621,570,28
Nebraska,31171,Thomas County,27,10.8,23,9.3,84,32.7,73,28.9,89,70,27.7
Nebraska,31173,Thurston County,291,14,353,16.1,810,39,921,42.4,625,667,30.8
Nebraska,31175,Valley County,203,12.7,174,10.5,525,33.3,475,29.5,438,384,23.8
Nebraska,31177,Washington County,718,10,611,8.2,2385,33,2171,29,1679,1488,19.9
Nebraska,31179,Wayne County,265,7.6,238,6.9,1070,31,951,28.1,1037,756,22.3
Nebraska,31181,Webster County,163,11.9,160,10.7,446,32.6,452,31.1,512,420,28.9
Nebraska,31183,Wheeler County,32,10.5,27,9,91,29.8,76,25.7,97,75,25.4
Nebraska,31185,York County,456,9.3,465,8.7,1690,34,1633,30.4,1351,1207,22.5
Nevada,32001,Churchill County,905,10.1,727,8,2675,30,2469,27.6,2078,2264,25.3
Nevada,32003,Clark County,67210,9.5,53718,7.6,194357,26.6,183148,25,138900,178000,24.3
Nevada,32005,Douglas County,1700,9.4,1268,6.9,4425,24,3901,20.8,2701,3249,17.4
Nevada,32007,Elko County,1422,8.2,1156,7.3,6269,34.2,4914,29.4,3875,3456,20.7
Nevada,32009,Esmeralda County,41,11.9,26,8.9,98,27.8,70,25.1,81,69,24.8
Nevada,32011,Eureka County,78,9.6,50,7.5,233,28,160,24.1,191,158,23.8
Nevada,32013,Humboldt County,481,7.8,342,6.2,1633,25.9,1323,23.4,1235,1215,21.5
Nevada,32015,Lander County,191,9.2,147,7.5,642,29.7,549,27.1,466,469,23.2
Nevada,32017,Lincoln County,198,9.7,145,8.3,567,26.8,413,23.3,433,409,23.1
Nevada,32019,Lyon County,2017,10.6,1631,8.6,6030,31.6,5361,28.2,5169,5319,28
Nevada,32021,Mineral County,245,13.2,212,11,505,28,478,24.9,454,534,27.9
Nevada,32023,Nye County,2052,12,1634,9.7,5294,31,4560,27.2,4981,4978,29.7
Nevada,32027,Pershing County,305,8.7,151,8.5,1200,33.5,535,30.1,798,441,24.9
Nevada,32029,Storey County,177,11,130,8.1,456,27.5,398,24.3,378,411,25.1
Nevada,32031,Washoe County,11823,7.6,9738,6.3,38635,24.2,32418,20.3,22310,29300,18.3
Nevada,32033,White Pine County,393,8.7,255,7.9,1204,26.7,715,22.7,1123,869,27.6
Nevada,32510,Carson City,2051,9.4,1723,8.5,5600,26,4520,22.1,3333,3974,19.4
New Hampshire,33001,Belknap County,2405,10.7,1935,8.1,7160,31.3,7276,30.1,4869,5620,23.3
New Hampshire,33003,Carroll County,2055,11,1641,8.4,4572,24.3,4287,21.9,3369,3961,20.3
New Hampshire,33005,Cheshire County,2883,10.2,2425,8,7470,26.3,7184,23.7,5591,6217,20.5
New Hampshire,33007,Coos County,1475,11.2,1203,9.3,3948,30.5,3757,29.6,3355,3286,25.9
New Hampshire,33009,Grafton County,3265,9.7,2676,7.6,9712,28.7,8736,24.8,5631,7035,20
New Hampshire,33011,Hillsborough County,14908,10.3,11812,7.8,42714,28.9,39715,25.8,31000,34110,22.2
New Hampshire,33013,Merrimack County,4984,9.3,4065,7.2,16496,30.3,15932,27.8,10340,11660,20.3
New Hampshire,33015,Rockingham County,10012,9.2,6777,6,31142,28.1,27010,23.3,21040,23280,20.1
New Hampshire,33017,Strafford County,4454,10.1,3835,8.1,13730,30.4,14081,29.1,9369,11880,24.6
New Hampshire,33019,Sullivan County,1632,9.9,1278,7.4,4786,29.2,4656,27.1,3573,4074,23.7
New Jersey,34001,Atlantic County,10126,10.5,9923,9.3,27263,27.9,27750,25.8,23340,29960,27.9
New Jersey,34003,Bergen County,26607,8.3,24688,6.9,77015,23.4,64659,17.7,71780,89710,24.6
New Jersey,34005,Burlington County,16044,9.9,15909,9.2,47099,28.6,44576,25.5,34960,44930,25.7
New Jersey,34007,Camden County,17407,9.8,17499,8.8,53602,29.9,56428,28.2,45860,57850,28.9
New Jersey,34009,Cape May County,4352,11.9,4265,10.7,11456,31.1,9318,23.4,7929,9872,24.8
New Jersey,34011,Cumberland County,7113,12,6293,11.3,21334,35.3,17795,31.7,15330,16940,30.2
New Jersey,34013,Essex County,25663,9.6,29592,9.8,71152,26.4,85336,28,62050,92040,30.3
New Jersey,34015,Gloucester County,10119,10.1,9803,8.9,32626,32,29822,26.6,23760,30280,27
New Jersey,34017,Hudson County,19257,8.1,18216,7.3,60399,24.3,60683,23.6,54630,71880,28
New Jersey,34019,Hunterdon County,3540,7.5,2771,5.7,11664,25.2,8572,17.7,8080,8866,18.3
New Jersey,34021,Mercer County,12517,9.6,11737,8.3,32479,24.5,34145,24.1,26400,34960,24.7
New Jersey,34023,Middlesex County,28746,9.9,26296,8.5,77944,26.2,69436,22,64990,84800,26.8
New Jersey,34025,Monmouth County,20708,9.3,18838,7.7,58640,26.2,47747,19.5,38860,54520,22.3
New Jersey,34027,Morris County,14486,8.3,12362,6.5,42995,24.1,32375,16.9,31560,41920,21.9
New Jersey,34029,Ocean County,25875,12.9,21778,9.5,63227,31.2,52597,22.9,49070,66200,28.8
New Jersey,34031,Passaic County,17107,10,15676,8.3,46272,26.5,41753,21.9,38380,51160,26.8
New Jersey,34033,Salem County,2809,12.1,2752,10.8,7951,33.8,7797,30.3,6038,7628,29.7
New Jersey,34035,Somerset County,9365,8.3,8198,6.6,27189,23.5,24325,19.3,21080,28150,22.4
New Jersey,34037,Sussex County,4519,8.4,3687,6.6,15889,29.3,12278,21.9,13710,13730,24.5
New Jersey,34039,Union County,16491,8.9,15655,7.6,48440,25.4,49380,23.7,44050,56060,26.9
New Jersey,34041,Warren County,3586,9.4,3301,7.9,11814,30.6,10055,23.9,8800,10650,25.3
New Mexico,35001,Bernalillo County,14895,6.3,13980,5.6,52378,21.8,49248,19.2,38840,44960,17.5
New Mexico,35003,Catron County,177,10.9,123,8.2,364,22.6,309,21.1,387,349,23.9
New Mexico,35005,Chaves County,2412,11.1,2202,9.5,6700,30.3,6896,29.6,5683,6043,25.9
New Mexico,35006,Cibola County,1122,11.2,1186,12.1,3222,32,3298,33.9,2575,2638,27.1
New Mexico,35007,Colfax County,525,9.8,431,8.2,1293,24.7,1179,23.3,1269,1264,25
New Mexico,35009,Curry County,1492,8.9,1466,8.7,5560,30.9,5011,29.1,5075,4929,28.6
New Mexico,35011,De Baca County,78,10.4,66,8.4,180,24.8,170,22.8,211,209,28.1
New Mexico,35013,Do<96>a Ana County,5438,7.7,5028,6.7,17036,23.5,17526,22.8,14660,15410,20.1
New Mexico,35015,Eddy County,2061,10.9,2069,10.7,6004,31,5716,29.2,4726,4790,24.5
New Mexico,35017,Grant County,937,8.8,811,7,2326,21.6,2363,20.5,2314,2639,22.9
New Mexico,35019,Guadalupe County,167,8.1,112,7.3,567,27.8,387,25.9,457,346,23.2
New Mexico,35021,Harding County,34,10.7,23,8.4,70,23.1,61,22.2,94,81,29.5
New Mexico,35023,Hidalgo County,156,9.1,131,7.5,450,26.1,438,25,461,473,27.1
New Mexico,35025,Lea County,1944,8.7,1713,8,8205,35.8,7285,33.6,7863,6865,31.7
New Mexico,35027,Lincoln County,732,9.3,576,6.9,1712,22,1738,21,1918,2062,24.9
New Mexico,35028,Los Alamos County,513,7.6,392,5.8,1439,21.3,1278,19.2,904,1044,15.7
New Mexico,35029,Luna County,886,10.1,748,8.3,2110,24,1996,22.3,2197,2298,25.7
New Mexico,35031,McKinley County,2708,12.2,3387,13.8,6920,30.6,9053,35.6,4693,6416,25.3
New Mexico,35033,Mora County,204,10.8,162,8.8,449,24.4,416,23.1,470,456,25.4
New Mexico,35035,Otero County,2385,10.2,2175,9.4,6177,25.5,6115,25.9,5272,5828,24.7
New Mexico,35037,Quay County,333,10,284,8,1069,32.9,1116,32,930,968,27.8
New Mexico,35039,Rio Arriba County,1308,9.1,1189,8,3527,24.3,3574,23.8,3137,3298,22
New Mexico,35041,Roosevelt County,508,7.4,450,6.6,2018,28.8,1915,27.5,1722,1785,25.6
New Mexico,35043,Sandoval County,3548,7.9,3406,7,11423,24.4,12067,23.8,7923,10060,19.9
New Mexico,35045,San Juan County,4441,10.2,3959,8.8,13248,30.4,13625,30.1,10070,11550,25.5
New Mexico,35047,San Miguel County,1019,9.4,866,7.9,2481,23,2380,21.5,2104,2160,19.5
